X;php;mysql;texte;fichier;données;types;session;base de donnees;entités;site;client web;langage de script;nombre;sélectionner;post;méthode get;code;utilisateur;afficher;nécessaire;serveur;fois;programmation;class;commentaires;composer;chaîne;syntaxe;personne;hiérarchie;définition;langage;mise;mode;configuration;xml;web;méthode;bits;foreach;pouvoir;information;varchar;timestamp;easyphp;insert;pouvoir;impossible;public;en-tête;client;java;file;echo;rue;void;classe;exception;wamp;symfony;doctype;environnement de développement;realisateur;null
php;1;0.0833333;0.470588;0.421053;0.125;0.0833333;0.181818;0.125;0.0833333;0.153846;0.181818;0.0714286;0.153846;0.0833333;0.181818;0.363636;0.266667;0.181818;0.363636;0.0714286;0.366667;0.0833333;0.153846;0.153846;0.0714286;0.181818;0.153846;0.0833333;0.0833333;0.0833333;0.181818;0.0588235;0.0833333;0.0833333;0.181818;0.181818;0.0833333;0.153846;0.0833333;0.181818;0.0833333;0.0833333;0.0833333;0.181818;0.0833333;0.0833333;0.117647;0.0833333;0.0833333;0.181818;0.181818;0.0833333;0.181818;0.153846;0.181818;0.0833333;0.0833333;0.153846;0.181818;0.181818;0.181818;0.181818;0.181818;0.0833333
mysql;0.0833333;1;0.142857;0.0588235;0.285714;0.333333;0.333333;0.285714;1;0.2;0.133333;0.5;0.105263;1;0.333333;0.2;0.111111;0.333333;0.2;0.5;0.0666667;0.333333;0.2;0.2;0.2;0.333333;0.2;0.333333;0.333333;0.333333;0.333333;0.285714;0.333333;0.333333;0.333333;0.333333;1;0.2;0.333333;0.333333;0.333333;1;0.333333;0.333333;0.333333;0.333333;0.25;1;0.333333;0.333333;0.333333;0.333333;0.333333;0.2;0.333333;0.333333;0.333333;0.2;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333
texte;0.470588;0.142857;1;0.363636;0.235294;0.0666667;0.142857;0.235294;0.142857;0.125;0.380952;0.125;0.269231;0.142857;0.142857;0.125;0.222222;0.142857;0.285714;0.125;0.466667;0.0666667;0.125;0.125;0.0588235;0.0666667;0.125;0.0666667;0.0666667;0.0666667;0.142857;0.105263;0.0666667;0.0666667;0.0666667;0.0666667;0.142857;0.125;0.0666667;0.142857;0.0666667;0.142857;0.0666667;0.142857;0.0666667;0.0666667;0.222222;0.142857;0.0666667;0.142857;0.0666667;0.0666667;0.142857;0.125;0.142857;0.0666667;0.0666667;0.125;0.142857;0.0666667;0.0666667;0.142857;0.142857;0.0666667
fichier;0.421053;0.0588235;0.363636;1;0.0952381;0.125;0.125;0.0952381;0.0588235;0.111111;0.347826;0.111111;0.296296;0.0588235;0.125;0.111111;0.5;0.125;0.25;0.111111;0.533333;0.125;0.111111;0.111111;0.111111;0.0588235;0.25;0.125;0.0588235;0.0588235;0.125;0.0952381;0.0588235;0.125;0.0588235;0.0588235;0.0588235;0.111111;0.125;0.125;0.125;0.0588235;0.0588235;0.125;0.125;0.0588235;0.0909091;0.0588235;0.0588235;0.125;0.0588235;0.0588235;0.125;0.25;0.125;0.0588235;0.0588235;0.111111;0.125;0.0588235;0.0588235;0.125;0.125;0.0588235
données;0.125;0.285714;0.235294;0.0952381;1;0.125;0.285714;1;0.285714;0.222222;0.222222;0.222222;0.368421;0.285714;0.125;0.222222;0.0714286;0.125;0.222222;0.222222;0.121212;0.125;0.1;0.1;0.1;0.125;0.1;0.125;0.285714;0.125;0.285714;0.4;0.125;0.125;0.125;0.125;0.285714;0.1;0.125;0.125;0.125;0.285714;0.285714;0.125;0.125;0.285714;0.363636;0.285714;0.125;0.125;0.125;0.125;0.125;0.1;0.285714;0.125;0.125;0.1;0.125;0.125;0.125;0.125;0.125;0.285714
types;0.0833333;0.333333;0.0666667;0.125;0.125;1;0.333333;0.125;0.333333;0.2;0.133333;0.5;0.105263;0.333333;0.333333;0.2;0.25;0.333333;0.2;0.5;0.0666667;1;0.2;0.2;0.5;0.333333;0.5;1;0.333333;0.333333;0.333333;0.285714;0.333333;1;0.333333;0.333333;0.333333;0.2;1;0.333333;1;0.333333;0.333333;0.333333;1;0.333333;0.111111;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333;0.5;0.333333;0.333333;0.333333;0.2;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333
session;0.181818;0.333333;0.142857;0.125;0.285714;0.333333;1;0.285714;0.333333;0.2;0.133333;0.2;0.105263;0.333333;0.333333;0.5;0.111111;0.333333;0.5;0.2;0.0666667;0.333333;0.2;0.2;0.2;0.333333;0.2;0.333333;0.333333;0.333333;1;0.125;0.333333;0.333333;0.333333;0.333333;0.333333;0.2;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333;0.111111;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333;0.2;1;0.333333;0.333333;0.2;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333
base de donnees;0.125;0.285714;0.235294;0.0952381;1;0.125;0.285714;1;0.285714;0.222222;0.222222;0.222222;0.368421;0.285714;0.125;0.222222;0.0714286;0.125;0.222222;0.222222;0.121212;0.125;0.1;0.1;0.1;0.125;0.1;0.125;0.285714;0.125;0.285714;0.4;0.125;0.125;0.125;0.125;0.285714;0.1;0.125;0.125;0.125;0.285714;0.285714;0.125;0.125;0.285714;0.363636;0.285714;0.125;0.125;0.125;0.125;0.125;0.1;0.285714;0.125;0.125;0.1;0.125;0.125;0.125;0.125;0.125;0.285714
entités;0.0833333;1;0.142857;0.0588235;0.285714;0.333333;0.333333;0.285714;1;0.2;0.133333;0.5;0.105263;1;0.333333;0.2;0.111111;0.333333;0.2;0.5;0.0666667;0.333333;0.2;0.2;0.2;0.333333;0.2;0.333333;0.333333;0.333333;0.333333;0.285714;0.333333;0.333333;0.333333;0.333333;1;0.2;0.333333;0.333333;0.333333;1;0.333333;0.333333;0.333333;0.333333;0.25;1;0.333333;0.333333;0.333333;0.333333;0.333333;0.2;0.333333;0.333333;0.333333;0.2;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333
site;0.153846;0.2;0.125;0.111111;0.222222;0.2;0.2;0.222222;0.2;1;0.117647;0.142857;0.0952381;0.2;0.5;0.142857;0.2;0.5;0.333333;0.142857;0.0625;0.2;0.142857;0.142857;0.142857;0.2;0.142857;0.2;0.5;0.2;0.2;0.222222;0.2;0.2;0.2;0.2;0.2;0.142857;0.2;0.5;0.2;0.2;0.5;0.2;0.2;0.5;0.5;0.2;0.2;0.5;0.2;0.2;0.2;0.142857;0.2;0.2;0.2;0.142857;0.5;0.2;0.2;0.5;0.5;0.5
